pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,91,1,2,9,1.6422756186974528,0.18247506874416142,0,0.18108232556844428,3.077999999999992,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,92,1,2,8,1.7336638406592104,0.2167079800824013,0,0.2037176162644998,2.847999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,93,1,3,11,2.847768338183386,0.25888803074394418,0,0.22632604423666064,4.322999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,94,1,2,9,1.5213652959856512,0.16904058844285014,0,0.18108232556844428,2.987999999999993,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,95,1,2,9,1.6957912821069068,0.18842125356743408,0,0.18108232556844428,3.1139999999999914,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,96,1,3,11,2.505561975634305,0.22777836142130045,0,0.22632604423666064,4.157999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,97,1,2,9,1.5991228346238469,0.17768031495820522,0,0.18108232556844428,3.0419999999999923,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,98,1,3,11,2.4982009711230204,0.22710917919300186,0,0.22632604423666064,4.146999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,99,1,2,9,1.8403961822181316,0.20448846469090351,0,0.18108232556844428,3.2039999999999904,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,100,1,3,11,2.2859307707073224,0.20781188824612021,0,0.22632604423666064,4.036999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,101,1,2,9,1.586985708097739,0.17633174534419321,0,0.18108232556844428,3.0329999999999924,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,102,1,2,9,1.5901386103820869,0.17668206782023188,0,0.18108232556844428,3.0419999999999923,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,103,1,2,8,1.5399638043910366,0.19249547554887958,0,0.2037176162644998,2.735999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,104,1,3,11,2.403239908022722,0.21847635527479292,0,0.22632604423666064,4.102999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,105,1,2,9,1.9264196679600203,0.21404662977333558,0,0.18108232556844428,3.24899999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,106,1,3,11,2.8721064004945234,0.2611005818631385,0,0.22632604423666064,4.333999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,107,1,2,8,1.2850979816873274,0.16063724771091592,0,0.2037176162644998,2.5599999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,108,1,3,11,2.3051853494390646,0.20956230449446042,0,0.22632604423666064,4.047999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,109,1,3,11,2.4411328133773313,0.22192116485248467,0,0.22632604423666064,4.124999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,110,1,3,11,2.6867935439218513,0.24425395853835011,0,0.22632604423666064,4.245999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,111,1,2,9,1.5348198561247071,0.17053553956941189,0,0.18108232556844428,2.996999999999993,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,112,1,3,11,2.5993515468037711,0.23630468607307009,0,0.22632604423666064,4.201999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,113,1,2,9,1.4860063157700718,0.16511181286334131,0,0.18108232556844428,2.960999999999993,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,114,1,3,11,2.6591671031331501,0.24174246392119547,0,0.22632604423666064,4.234999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,115,1,3,11,2.5532979218370051,0.23211799289427318,0,0.22632604423666064,4.1799999999999855,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,116,1,2,9,1.5997430197902718,0.1777492244211413,0,0.18108232556844428,3.0419999999999923,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,117,1,2,9,1.7994920576139584,0.1999435619571065,0,0.18108232556844428,3.1769999999999907,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,118,1,2,9,1.7848069877639665,0.1983118875293296,0,0.18108232556844428,3.167999999999991,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,119,1,2,9,1.7381792692777858,0.19313102991975398,0,0.18108232556844428,3.140999999999991,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,120,1,3,11,2.1702699965972223,0.1972972724179293,0,0.22632604423666064,3.959999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,121,1,2,8,1.5541025883943926,0.19426282354929908,0,0.2037176162644998,2.743999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,122,1,2,9,1.6532898328578769,0.18369887031754187,0,0.18108232556844428,3.077999999999992,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,123,1,2,9,1.5608045536071722,0.17342272817857468,0,0.18108232556844428,3.0149999999999926,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,124,1,2,9,1.4221895532555058,0.15802106147283398,0,0.18108232556844428,2.9159999999999937,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,125,1,3,11,2.3121210433832982,0.21019282212575438,0,0.22632604423666064,4.047999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,126,1,2,8,1.5235615508842846,0.19044519386053557,0,0.2037176162644998,2.727999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,127,1,2,9,1.7024057124071388,0.18915619026745986,0,0.18108232556844428,3.1139999999999914,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,128,1,2,9,1.572035992159484,0.17467066579549823,0,0.18108232556844428,3.0239999999999925,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,129,1,2,8,1.6694711864191305,0.20868389830239131,0,0.2037176162644998,2.815999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,130,1,2,9,1.7046727193347604,0.18940807992608449,0,0.18108232556844428,3.1139999999999914,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,131,1,2,9,1.6861933327706848,0.18735481475229832,0,0.18108232556844428,3.1049999999999915,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,132,1,2,9,1.2753878955754951,0.14170976617505501,0,0.18108232556844428,2.789999999999995,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,133,1,2,8,1.6829122823110934,0.21036403528888667,0,0.2037176162644998,2.823999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,134,1,2,9,1.4114377937775042,0.15682642153083381,0,0.18108232556844428,2.906999999999994,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,135,1,2,9,1.6628886344079323,0.18476540382310358,0,0.18108232556844428,3.0869999999999918,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,136,1,2,9,1.4850865949390537,0.16500962165989486,0,0.18108232556844428,2.960999999999993,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,137,1,2,9,1.7603882111804217,0.19559869013115797,0,0.18108232556844428,3.149999999999991,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,138,1,2,9,1.8414800868614394,0.20460889854015993,0,0.18108232556844428,3.2039999999999904,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,139,1,2,8,1.6875539815498455,0.21094424769373069,0,0.2037176162644998,2.823999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,140,1,2,9,1.9716043796348348,0.21906715329275941,0,0.18108232556844428,3.2759999999999896,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,141,1,2,8,1.8788987994909938,0.23486234993637423,0,0.2037176162644998,2.927999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,142,1,2,9,1.8834845959688347,0.20927606621875941,0,0.18108232556844428,3.22199999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,143,1,2,9,1.6677964712949218,0.18531071903276908,0,0.18108232556844428,3.0959999999999916,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,144,1,2,9,1.8246762173138336,0.20274180192375929,0,0.18108232556844428,3.1949999999999905,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,145,1,2,9,1.7180779198165965,0.1908975466462885,0,0.18108232556844428,3.1229999999999913,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,146,1,2,8,1.5271007070619631,0.19088758838274539,0,0.2037176162644998,2.727999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,147,1,2,9,1.5878500365217789,0.17642778183575322,0,0.18108232556844428,3.0419999999999923,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,148,1,2,7,1.8899976722355236,0.26999966746221765,0,0.23282013287371406,2.6179999999999852,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,149,1,2,8,1.4295550441746072,0.1786943805218259,0,0.2037176162644998,2.663999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,150,1,2,8,1.4750917954212315,0.18438647442765393,0,0.2037176162644998,2.695999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,151,1,2,9,1.9174855638044208,0.21305395153382453,0,0.18108232556844428,3.23999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,152,1,2,9,1.5905299760592655,0.17672555289547395,0,0.18108232556844428,3.0419999999999923,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,153,1,2,9,1.8406460192102168,0.20451622435669076,0,0.18108232556844428,3.2039999999999904,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,154,1,3,11,2.353419272745084,0.21394720661318944,0,0.22632604423666064,4.069999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,155,1,2,8,1.3261064321411569,0.16576330401764461,0,0.2037176162644998,2.5919999999999987,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,156,1,2,9,1.5598582609131855,0.17331758454590951,0,0.18108232556844428,3.0149999999999926,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,157,1,2,9,1.4940214759160328,0.16600238621289254,0,0.18108232556844428,2.969999999999993,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,158,1,2,9,1.7332986748060395,0.1925887416451155,0,0.18108232556844428,3.1319999999999912,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,159,1,2,9,1.4756963916298578,0.16396626573665085,0,0.18108232556844428,2.9519999999999933,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,160,1,3,11,2.6973379573394114,0.24521254157631012,0,0.22632604423666064,4.245999999999986,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,161,1,2,8,1.9164466774460234,0.23955583468075292,0,0.2037176162644998,2.943999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,162,1,2,9,1.4449857547213973,0.16055397274682193,0,0.18108232556844428,2.9339999999999935,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,163,1,2,9,2.1448130199341371,0.23831255777045968,0,0.18108232556844428,3.3659999999999886,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,164,1,2,8,1.7338560714836868,0.21673200893546085,0,0.2037176162644998,2.847999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,165,1,2,8,1.6351128875320635,0.20438911094150794,0,0.2037176162644998,2.791999999999999,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,166,1,2,9,1.4136638692012646,0.15707376324458497,0,0.18108232556844428,2.906999999999994,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,167,0,1,8,0.80441531126938848,0.10055191390867356,0,0,2.1039999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,168,0,1,8,0.85677830700308921,0.10709728837538615,0,0,2.1599999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,169,0,1,8,0.88640899309553822,0.11080112413694228,0,0,2.1999999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,170,0,1,8,0.9302287896396001,0.11627859870495001,0,0,2.2399999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,171,0,1,8,0.71231720466755555,0.089039650583444443,0,0,1.9919999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,172,0,1,8,0.90631196916076584,0.11328899614509573,0,0,2.2159999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,173,0,1,8,0.86315049419482104,0.10789381177435263,0,0,2.1679999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,174,0,1,8,0.90729515608741518,0.1134118945109269,0,0,2.2159999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,175,0,1,8,0.88673881214226602,0.11084235151778325,0,0,2.1999999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,176,0,1,8,0.76917926652398905,0.096147408315498631,0,0,2.0639999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,177,0,1,8,0.70353973107319501,0.087942466384149376,0,0,1.9759999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,178,0,1,8,0.69020088047955808,0.08627511005994476,0,0,1.9599999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,179,0,1,8,0.81315094693138879,0.1016438683664236,0,0,2.1119999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,180,0,1,8,0.7459699175735488,0.0932462396966936,0,0,2.0319999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,181,0,1,8,0.73840218037479333,0.092300272546849166,0,0,2.0239999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,182,0,1,8,0.93295583788956082,0.1166194797361951,0,0,2.2479999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,183,0,1,8,0.72333496148351395,0.090416870185439244,0,0,2.0079999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,184,0,1,8,0.79114113189601354,0.098892641487001692,0,0,2.0879999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,185,0,1,8,0.76354337829865604,0.095442922287332005,0,0,2.0559999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,186,0,1,8,0.65964326163566123,0.082455407704457653,0,0,1.9199999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,187,0,1,8,0.70621954929594755,0.088277443661993443,0,0,1.9839999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,188,0,1,8,0.85769131056679848,0.10721141382084981,0,0,2.1679999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,189,0,1,8,0.69074046821857948,0.086342558527322436,0,0,1.9599999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,190,0,1,8,0.89383730014483076,0.11172966251810384,0,0,2.2079999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,191,0,1,8,0.84740950282659355,0.10592618785332419,0,0,2.1519999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,192,0,1,8,0.97618633033636293,0.12202329129204537,0,0,2.2879999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,193,0,1,8,0.73435625238551161,0.091794531548188951,0,0,2.0159999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,194,0,1,8,0.72570116649592165,0.090712645811990206,0,0,2.0079999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,195,0,1,8,0.71445970343685705,0.089307462929607132,0,0,1.9919999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,196,0,1,8,0.78486817840939016,0.09810852230117377,0,0,2.0799999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,197,0,1,8,0.70251255042528582,0.087814068803160727,0,0,1.9759999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,198,0,1,8,0.82475851883890827,0.10309481485486353,0,0,2.1279999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,199,0,1,8,0.73999350118079832,0.09249918764759979,0,0,2.0239999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,200,0,1,8,0.66084283936309329,0.082605354920386662,0,0,1.9199999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,201,0,1,8,0.83139386154293859,0.10392423269286732,0,0,2.1359999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,202,0,1,8,0.73987467976549826,0.092484334970687282,0,0,2.0239999999999982,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,203,0,1,8,0.9565740577445877,0.11957175721807346,0,0,2.2719999999999985,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,204,0,1,8,0.77563298570685879,0.096954123213357349,0,0,2.0719999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,205,0,1,8,0.76737444182277481,0.095921805227846851,0,0,2.0559999999999983,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,206,0,1,8,0.87447637430344793,0.10930954678793099,0,0,2.1839999999999984,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,207,0,1,8,0.65117900967416553,0.081397376209270692,0,0,1.9119999999999981,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,208,0,1,7,0.71560920911986992,0.10222988701712428,0,0,1.798999999999978,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,209,0,1,7,0.83553343368374089,0.11936191909767727,0,0,1.931999999999976,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,210,0,1,7,0.65620671338003478,0.09374381619714782,0,0,1.728999999999979,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,211,0,1,7,0.84883908176942446,0.12126272596706064,0,0,1.9459999999999757,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,212,0,1,7,0.83022708828239455,0.11860386975462779,0,0,1.924999999999976,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,213,0,1,7,0.86815917357524042,0.1240227390821772,0,0,1.9669999999999754,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,214,0,1,7,0.69936909926772672,0.099909871323960966,0,0,1.7849999999999782,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,215,0,1,7,0.80415599764441614,0.11487942823491659,0,0,1.8969999999999765,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,216,0,1,7,0.79536021492346609,0.11362288784620944,0,0,1.8899999999999766,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,217,0,1,7,0.8890056648753919,0.12700080926791313,0,0,1.9809999999999752,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,218,0,1,7,0.74042096472304297,0.10577442353186328,0,0,1.8269999999999775,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,219,0,1,7,0.70795828237252167,0.10113689748178881,0,0,1.791999999999978,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,220,0,1,7,0.79947763853589893,0.11421109121941413,0,0,1.8969999999999765,alive
9,1.25,331,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,221,0,1,7,0.73488423341641274,0.1049834619166304,0,0,1.8269999999999775,alive
