pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,434,2,20,113,50.833316576436829,0.44985235908351173,0,0.25358030158572364,54.918000000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,435,2,22,129,56.841149617705803,0.44062906680392094,0,0.24839891400356376,62.436000000000014,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,436,2,21,121,61.820063947059097,0.5109096193971826,0,0.2507245738244786,60.257999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,437,2,23,137,72.825211577802335,0.5315708874292141,0,0.24650882146300737,68.911,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,438,2,21,121,56.749501302697496,0.46900414299749998,0,0.2507245738244786,59.28999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,439,2,17,100,45.547862229755651,0.45547862229755653,0,0.23743471279309436,48.59999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,440,2,21,121,58.445876412663168,0.48302377200548074,0,0.2507245738244786,59.53199999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,441,2,19,104,53.630571230737083,0.51567856952631808,0,0.25956129802305827,51.792,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,442,2,14,73,42.518149108672617,0.58244039874893994,0,0.26087013376450219,37.230000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,443,2,20,111,51.914558372482503,0.46769872407641894,0,0.25814931602870966,54.27900000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,444,2,20,113,50.789215736942623,0.44946208616763383,0,0.25358030158572364,54.80500000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,445,2,19,109,54.6085305203136,0.50099569284691381,0,0.24765481646236751,54.06399999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,446,2,21,120,60.761253137916704,0.50634377614930581,0,0.25281394527301593,59.64000000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,447,2,22,129,74.423503971316691,0.57692638737454804,0,0.24839891400356376,66.04800000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,448,2,20,115,57.29548464805368,0.49822160563524936,0,0.24917020938423282,56.92499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,449,2,19,107,57.897462035181931,0.54109777602973763,0,0.25228387845231831,53.928,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,450,2,21,121,63.317374962480528,0.5232840905990126,0,0.2507245738244786,60.621,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,451,2,21,119,66.57901334035401,0.55948750706179839,0,0.25493843220808327,60.452,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,452,2,21,121,66.386132553255749,0.54864572358062602,0,0.2507245738244786,61.22600000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,453,2,22,129,66.943794294826517,0.51894414182036064,0,0.24839891400356376,64.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,454,2,21,124,63.316498406539921,0.51061692263338643,0,0.24465865671582185,61.751999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,455,2,20,115,57.86119262227448,0.50314080541108241,0,0.24917020938423282,57.03999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,456,2,19,105,58.387756667503282,0.55607387302384081,0,0.25708928566093386,53.12999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,457,2,24,134,67.409941646242743,0.50305926601673689,0,0.26509091458056677,66.598,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,458,2,21,121,53.63249314137628,0.44324374497005192,0,0.2507245738244786,58.68499999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,459,2,22,132,72.948396732459003,0.55263936918529544,0,0.2427534841398464,66.92400000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,460,2,20,116,56.053998596673352,0.48322412583339097,0,0.247022190337817,57.072,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,461,2,20,113,56.807104842610684,0.50271774197000607,0,0.25358030158572364,56.048,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,462,2,20,113,57.225788279853447,0.50642290513144639,0,0.25358030158572364,56.161,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,463,2,19,105,62.061072014701452,0.59105782871144241,0,0.25708928566093386,53.86499999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,464,2,20,119,59.60495435512567,0.50088196937080398,0,0.24079474016123339,59.024,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,465,2,22,127,64.146460967242717,0.50509024383655687,0,0.2523107079248797,63.11899999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,466,2,20,113,58.39023154034885,0.51672771274645002,0,0.25358030158572364,56.387,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,467,2,20,113,55.771262817557947,0.49355099838546856,0,0.25358030158572364,55.822,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,468,2,21,121,61.068305162917227,0.50469673688361349,0,0.2507245738244786,60.13699999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,469,2,15,84,37.827409521422723,0.45032630382646099,0,0.24507657235752459,40.65599999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,470,2,19,108,62.58540189778671,0.57949446201654364,0,0.24994791661479684,55.18799999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,471,2,22,131,67.786677908700497,0.51745555655496567,0,0.24460656417144827,65.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,472,2,22,125,75.640903724843881,0.605127229798751,0,0.25634767925167778,64.625,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,473,2,19,110,59.555332615797482,0.54141211468906802,0,0.24540340903998234,55.44,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,474,2,21,122,56.384803784658516,0.46217052282506982,0,0.24866945436690091,59.536,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,475,2,20,116,60.817949741700005,0.52429267018706904,0,0.247022190337817,58.116,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,476,2,19,108,55.646648147387062,0.51524674210543575,0,0.24994791661479684,53.784000000000006,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,477,2,20,113,53.229069687581941,0.47105371404939772,0,0.25358030158572364,55.370000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,478,2,22,127,63.988742499236629,0.50384836613572148,0,0.2523107079248797,63.11899999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,479,2,20,116,62.415958107204368,0.53806860437245141,0,0.247022190337817,58.348,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,480,2,21,121,66.368293436333815,0.54849829286226293,0,0.2507245738244786,61.22600000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,481,2,23,137,65.309223338379539,0.47670965940423021,0,0.24650882146300737,67.404,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,482,2,20,112,64.566502226764413,0.57648662702468223,0,0.25584441142131048,57.23200000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,483,2,19,107,60.108029516145692,0.56175728519762325,0,0.25228387845231831,54.355999999999995,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,484,2,23,137,63.539733886139445,0.46379367800101784,0,0.24650882146300737,66.993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,485,2,19,108,52.921470764113124,0.49001361818623262,0,0.24994791661479684,53.24400000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,486,2,22,129,61.677516788392261,0.47812028518133537,0,0.24839891400356376,63.467999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,487,2,16,90,41.575542416454091,0.46195047129393435,0,0.24614593421464595,43.829999999999956,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,488,2,15,78,37.977022532250601,0.48688490425962311,0,0.26392861638502646,38.29799999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,489,2,18,102,53.733425594396763,0.52679829014114476,0,0.24860076012668919,51.0,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,490,2,17,96,44.130021026183428,0.45968771902274402,0,0.24732782582613996,46.752000000000045,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,491,2,19,109,54.80969532390791,0.50284124150374232,0,0.24765481646236751,54.06399999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,492,2,21,126,58.23819781741912,0.46220791918586601,0,0.24077518597430086,61.48800000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,493,2,20,113,50.416569643672219,0.44616433312984266,0,0.25358030158572364,54.80500000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,494,2,20,117,54.609697754973006,0.46674955346130775,0,0.24491088956569892,57.21300000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,495,2,22,129,61.937598947114125,0.48013642594662115,0,0.24839891400356376,63.467999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,496,2,16,92,43.081837198045612,0.46828083910919144,0,0.24079493564476234,44.896000000000015,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,497,2,16,88,41.794892563766794,0.47494196095189539,0,0.25174015999225152,43.03199999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,498,2,18,101,48.454567921774476,0.47974819724529183,0,0.25106215379130986,49.59100000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,499,2,22,129,66.95690206822654,0.51904575246687246,0,0.24839891400356376,64.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,500,2,22,129,61.071692785580794,0.47342397508202166,0,0.24839891400356376,63.339,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,501,2,20,115,58.403025676857212,0.5078523971900627,0,0.24917020938423282,57.154999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,502,2,20,113,61.177907661047982,0.54139741292962817,0,0.25358030158572364,56.952,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,503,2,18,100,49.232546423439921,0.49232546423439921,0,0.25357277532922295,49.29999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,504,2,19,105,60.521950921588427,0.57639953258655641,0,0.25708928566093386,53.654999999999966,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,505,2,21,124,55.500653695724885,0.44758591690100713,0,0.24465865671582185,60.139999999999965,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,506,2,21,121,63.445156100097101,0.52434013305865368,0,0.2507245738244786,60.621,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,507,2,20,118,59.965944413799185,0.50818596960846762,0,0.24283537355243029,58.645999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,508,2,17,94,51.535685402873078,0.54825197237099021,0,0.25259011999265357,47.376000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,509,2,17,94,48.723024570295578,0.51833004862016574,0,0.25259011999265357,46.812,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,510,2,16,90,44.105207770649933,0.49005786411833258,0,0.24614593421464595,44.27999999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,511,2,20,112,62.451910491409201,0.55760634367329642,0,0.25584441142131048,56.78400000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,512,2,19,107,51.523199566854124,0.48152522959676752,0,0.25228387845231831,52.644000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,513,2,18,106,47.608676163002471,0.44913845436794786,0,0.23921959936719148,51.409999999999975,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,514,2,14,76,34.930270566324651,0.45960882324111385,0,0.25057262848432449,36.85999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,515,2,22,127,60.522590034061182,0.47655582703985183,0,0.2523107079248797,62.35699999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,516,2,19,109,46.862621766757478,0.42993230978676583,0,0.24765481646236751,52.42899999999997,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,517,2,17,98,49.601500470623741,0.50613775990432386,0,0.2422803191766269,48.608000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,518,2,19,109,56.252868309787218,0.51608136064024968,0,0.24765481646236751,54.391,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,519,2,21,114,64.247199776013503,0.56357192785976762,0,0.26611994239264836,57.91199999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,520,2,18,102,49.061027788365266,0.48099046851338495,0,0.24860076012668919,50.08200000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,521,2,20,113,60.580866854820563,0.53611386597186339,0,0.25358030158572364,56.839,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,522,2,16,92,42.376747815661091,0.4606168240832727,0,0.24079493564476234,44.804000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,523,2,20,116,55.334641025396365,0.47702276746031347,0,0.247022190337817,56.956,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,524,2,20,113,54.224022653826999,0.47985860755599113,0,0.25358030158572364,55.596000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,525,2,21,121,64.225393293023302,0.53078837432250658,0,0.2507245738244786,60.742000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,526,2,20,109,50.995640462190856,0.46784991249716384,0,0.26288600072648416,53.30099999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,527,2,17,94,48.858737849420514,0.51977380690872887,0,0.25259011999265357,46.906,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,528,2,21,125,62.374411268578839,0.4989952901486307,0,0.2427013874620953,62.0,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,529,2,22,129,59.390392943627226,0.46039064297385446,0,0.24839891400356376,62.952000000000005,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,530,2,21,121,58.270323182867465,0.48157291886667325,0,0.2507245738244786,59.53199999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,531,2,20,119,59.874827319759277,0.50314980940974185,0,0.24079474016123339,59.024,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,532,2,21,120,57.386894666234284,0.47822412221861904,0,0.25281394527301593,58.92000000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,533,2,16,86,38.187442857314394,0.44404003322458596,0,0.25759458231765275,41.538000000000025,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,534,2,20,117,57.271813838457327,0.48950268237997713,0,0.24491088956569892,57.798000000000016,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,535,2,17,102,47.16945799198173,0.46244566658805619,0,0.23277913018930818,49.77600000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,536,2,15,82,44.392190095243713,0.54136817189321595,0,0.25105404973209833,41.164,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,537,2,21,118,59.52619768319601,0.50445930239996617,0,0.25709892739628737,58.645999999999994,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,538,2,17,95,44.943025663898297,0.47308448067261366,0,0.24993127662430986,46.45500000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,539,2,17,92,48.128609984951602,0.52313706505382174,0,0.25808120955771124,45.908,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,540,2,21,114,59.721116505777147,0.52386944303313288,0,0.26611994239264836,57.0,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,541,2,21,118,69.225690324677856,0.58665839258201569,0,0.25709892739628737,60.53400000000003,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,542,2,21,119,63.182772676498075,0.53094766955040396,0,0.25493843220808327,59.738,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,543,2,16,89,45.644282855537675,0.51285711073637841,0,0.24891161886874311,44.233000000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,544,2,22,130,70.435082781649882,0.54180832908961452,0,0.24648815312661326,65.64999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,545,2,19,105,53.625318818615284,0.51071732208205034,0,0.25708928566093386,52.18500000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,546,2,19,110,54.906809411242975,0.4991528128294816,0,0.24540340903998234,54.45,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,547,2,21,121,57.252940936695296,0.47316480112971321,0,0.2507245738244786,59.41099999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,548,2,21,121,59.51311849653495,0.49184395451681778,0,0.2507245738244786,59.77399999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,549,2,20,113,61.754024326819028,0.54649579050282326,0,0.25358030158572364,57.065,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,550,2,17,94,50.17751448443871,0.53380334557913522,0,0.25259011999265357,47.094,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,551,2,17,97,46.79957925649731,0.48246988924224032,0,0.24477805442587047,47.62699999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,552,2,21,125,54.681818281125089,0.43745454624900071,0,0.2427013874620953,60.375,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,553,2,15,84,34.909916537775388,0.41559424449732607,0,0.24507657235752459,40.06799999999993,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,554,2,19,110,60.210434934749259,0.54736759031590232,0,0.24540340903998234,55.55,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,555,2,17,100,48.51903163702449,0.4851903163702449,0,0.23743471279309436,49.19999999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,556,2,22,127,60.741878716648621,0.47828250957991042,0,0.2523107079248797,62.48399999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,557,2,19,111,53.797349881017603,0.4846608097388973,0,0.24319256751709961,54.61200000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,558,2,21,125,59.659967236428798,0.47727973789143041,0,0.2427013874620953,61.375,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,559,2,20,116,48.402173573797491,0.41726011701549559,0,0.247022190337817,55.56400000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,560,2,19,111,49.860600522252291,0.44919459929957017,0,0.24319256751709961,53.83500000000004,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,561,2,22,126,67.145891583161998,0.53290390145366662,0,0.25431317386079144,63.37799999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,562,2,18,99,50.52333147995342,0.51033668161569112,0,0.25613411649416462,49.20300000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,563,2,19,109,56.6784854434948,0.5199861049861908,0,0.24765481646236751,54.391,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,564,2,20,112,56.500207407836633,0.50446613756996994,0,0.25584441142131048,55.55199999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,565,2,20,115,58.833798123565302,0.51159824455274172,0,0.24917020938423282,57.269999999999996,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,566,2,20,113,62.826443861233237,0.55598622886047111,0,0.25358030158572364,57.291,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,567,2,20,118,58.029522412591689,0.49177561366603129,0,0.24283537355243029,58.29199999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,568,2,20,115,57.102387160586837,0.49654249704858117,0,0.24917020938423282,56.92499999999999,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,569,2,17,97,59.051890769041016,0.6087823790622785,0,0.24477805442587047,50.14900000000002,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,570,2,17,94,48.946595877750156,0.52070846678457616,0,0.25259011999265357,46.906,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,571,2,20,113,58.783002390257842,0.52020356097573306,0,0.25358030158572364,56.5,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,572,2,17,94,43.597670626436013,0.46380500666421293,0,0.25259011999265357,45.777999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,573,2,20,115,54.378313616790841,0.47285490101557254,0,0.24917020938423282,56.34999999999998,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,574,2,21,121,58.998701550933006,0.48759257480109924,0,0.2507245738244786,59.652999999999984,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,575,2,18,102,51.565712706027853,0.50554620300027309,0,0.24860076012668919,50.59200000000001,alive
10,1.25,2863,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,576,2,23,137,66.683820194140907,0.486743213095919,0,0.24650882146300737,67.678,alive
