fileName,Date,numGens,notes
3572_slp0.4_Rsk0.1_K300_var0_dslm0.4_maxOff6,01/02/2016,500,
3573_slp0.4_Rsk0.1_K300_var0_dslm0.6_maxOff4,01/02/2016,500,
3574_slp0.4_Rsk0.1_K300_var0_dslm0.6_maxOff6,01/02/2016,500,
3575_slp0.4_Rsk0.1_K300_var0_dslm0.8_maxOff4,01/02/2016,500,
3576_slp0.4_Rsk0.1_K300_var0_dslm0.8_maxOff6,01/02/2016,500,
3577_slp0.4_Rsk0.1_K300_var0_dslm1.0_maxOff4,01/02/2016,500,
3578_slp0.4_Rsk0.1_K300_var0_dslm1.0_maxOff6,01/02/2016,500,
3579_slp0.4_Rsk0.1_K300_var0.1_dslm0.2_maxOff4,01/02/2016,500,
3580_slp0.4_Rsk0.1_K300_var0.1_dslm0.2_maxOff6,01/02/2016,500,
3581_slp0.4_Rsk0.1_K300_var0.1_dslm0.4_maxOff4,01/02/2016,500,
3582_slp0.4_Rsk0.1_K300_var0.1_dslm0.4_maxOff6,01/02/2016,500,
3583_slp0.4_Rsk0.1_K300_var0.1_dslm0.6_maxOff4,01/02/2016,500,
3584_slp0.4_Rsk0.1_K300_var0.1_dslm0.6_maxOff6,01/02/2016,500,
3585_slp0.4_Rsk0.1_K300_var0.1_dslm0.8_maxOff4,01/02/2016,500,
3586_slp0.4_Rsk0.1_K300_var0.1_dslm0.8_maxOff6,01/02/2016,500,
3587_slp0.4_Rsk0.1_K300_var0.1_dslm1.0_maxOff4,01/02/2016,500,
3588_slp0.4_Rsk0.1_K300_var0.1_dslm1.0_maxOff6,01/02/2016,500,
3589_slp0.8_Rsk0.1_K300_var0_dslm0.2_maxOff4,01/02/2016,500,
3590_slp0.8_Rsk0.1_K300_var0_dslm0.2_maxOff6,01/02/2016,500,
3591_slp0.8_Rsk0.1_K300_var0_dslm0.4_maxOff4,01/02/2016,500,
3592_slp0.8_Rsk0.1_K300_var0_dslm0.4_maxOff6,01/02/2016,500,
3593_slp0.8_Rsk0.1_K300_var0_dslm0.6_maxOff4,01/02/2016,500,
3594_slp0.8_Rsk0.1_K300_var0_dslm0.6_maxOff6,01/02/2016,500,
3595_slp0.8_Rsk0.1_K300_var0_dslm0.8_maxOff4,01/02/2016,500,
3596_slp0.8_Rsk0.1_K300_var0_dslm0.8_maxOff6,01/02/2016,500,
3597_slp0.8_Rsk0.1_K300_var0_dslm1.0_maxOff4,01/02/2016,500,
3598_slp0.8_Rsk0.1_K300_var0_dslm1.0_maxOff6,01/02/2016,500,
3599_slp0.8_Rsk0.1_K300_var0.1_dslm0.2_maxOff4,01/02/2016,500,
3600_slp0.8_Rsk0.1_K300_var0.1_dslm0.2_maxOff6,01/02/2016,500,
3601_slp0.8_Rsk0.1_K300_var0.1_dslm0.4_maxOff4,01/02/2016,500,
3602_slp0.8_Rsk0.1_K300_var0.1_dslm0.4_maxOff6,01/02/2016,500,
3603_slp0.8_Rsk0.1_K300_var0.1_dslm0.6_maxOff4,01/02/2016,500,
3604_slp0.8_Rsk0.1_K300_var0.1_dslm0.6_maxOff6,01/02/2016,500,
3605_slp0.8_Rsk0.1_K300_var0.1_dslm0.8_maxOff4,01/02/2016,500,
3606_slp0.8_Rsk0.1_K300_var0.1_dslm0.8_maxOff6,01/02/2016,500,
3607_slp0.8_Rsk0.1_K300_var0.1_dslm1.0_maxOff4,01/02/2016,500,
3608_slp0.8_Rsk0.1_K300_var0.1_dslm1.0_maxOff6,01/02/2016,500,
3609_slp1.25_Rsk0.1_K300_var0_dslm0.2_maxOff4,01/02/2016,500,
3610_slp1.25_Rsk0.1_K300_var0_dslm0.2_maxOff6,01/02/2016,500,
3611_slp1.25_Rsk0.1_K300_var0_dslm0.4_maxOff4,01/02/2016,500,
3612_slp1.25_Rsk0.1_K300_var0_dslm0.4_maxOff6,01/02/2016,500,
3613_slp1.25_Rsk0.1_K300_var0_dslm0.6_maxOff4,01/02/2016,500,
3614_slp1.25_Rsk0.1_K300_var0_dslm0.6_maxOff6,01/02/2016,500,
3615_slp1.25_Rsk0.1_K300_var0_dslm0.8_maxOff4,01/02/2016,500,
3616_slp1.25_Rsk0.1_K300_var0_dslm0.8_maxOff6,01/02/2016,500,
3617_slp1.25_Rsk0.1_K300_var0_dslm1.0_maxOff4,01/02/2016,500,
3618_slp1.25_Rsk0.1_K300_var0_dslm1.0_maxOff6,01/02/2016,500,
3619_slp1.25_Rsk0.1_K300_var0.1_dslm0.2_maxOff4,01/02/2016,500,
3620_slp1.25_Rsk0.1_K300_var0.1_dslm0.2_maxOff6,01/02/2016,500,
3621_slp1.25_Rsk0.1_K300_var0.1_dslm0.4_maxOff4,01/02/2016,500,
3622_slp1.25_Rsk0.1_K300_var0.1_dslm0.4_maxOff6,01/02/2016,500,
3623_slp1.25_Rsk0.1_K300_var0.1_dslm0.6_maxOff4,01/02/2016,500,
3624_slp1.25_Rsk0.1_K300_var0.1_dslm0.6_maxOff6,01/02/2016,500,
3625_slp1.25_Rsk0.1_K300_var0.1_dslm0.8_maxOff4,01/02/2016,500,
3626_slp1.25_Rsk0.1_K300_var0.1_dslm0.8_maxOff6,01/02/2016,500,
3627_slp1.25_Rsk0.1_K300_var0.1_dslm1.0_maxOff4,01/02/2016,500,
3628_slp1.25_Rsk0.1_K300_var0.1_dslm1.0_maxOff6,01/02/2016,500,
3629_slp2.5_Rsk0.1_K300_var0_dslm0.2_maxOff4,01/02/2016,500,
3630_slp2.5_Rsk0.1_K300_var0_dslm0.2_maxOff6,01/02/2016,500,
3631_slp2.5_Rsk0.1_K300_var0_dslm0.4_maxOff4,01/02/2016,500,
3632_slp2.5_Rsk0.1_K300_var0_dslm0.4_maxOff6,01/02/2016,500,
3633_slp2.5_Rsk0.1_K300_var0_dslm0.6_maxOff4,01/02/2016,500,
3634_slp2.5_Rsk0.1_K300_var0_dslm0.6_maxOff6,01/02/2016,500,
3635_slp2.5_Rsk0.1_K300_var0_dslm0.8_maxOff4,01/02/2016,500,
3636_slp2.5_Rsk0.1_K300_var0_dslm0.8_maxOff6,01/02/2016,500,
3637_slp2.5_Rsk0.1_K300_var0_dslm1.0_maxOff4,01/02/2016,500,
3638_slp2.5_Rsk0.1_K300_var0_dslm1.0_maxOff6,01/02/2016,500,
3639_slp2.5_Rsk0.1_K300_var0.1_dslm0.2_maxOff4,01/02/2016,500,
3640_slp2.5_Rsk0.1_K300_var0.1_dslm0.2_maxOff6,01/02/2016,500,
3641_slp2.5_Rsk0.1_K300_var0.1_dslm0.4_maxOff4,01/02/2016,500,
3642_slp2.5_Rsk0.1_K300_var0.1_dslm0.4_maxOff6,01/02/2016,500,
3643_slp2.5_Rsk0.1_K300_var0.1_dslm0.6_maxOff4,01/02/2016,500,
3644_slp2.5_Rsk0.1_K300_var0.1_dslm0.6_maxOff6,01/02/2016,500,
3645_slp2.5_Rsk0.1_K300_var0.1_dslm0.8_maxOff4,01/02/2016,500,
3646_slp2.5_Rsk0.1_K300_var0.1_dslm0.8_maxOff6,01/02/2016,500,
3647_slp2.5_Rsk0.1_K300_var0.1_dslm1.0_maxOff4,01/02/2016,500,
3648_slp2.5_Rsk0.1_K300_var0.1_dslm1.0_maxOff6,01/02/2016,500,
3649_slp1_Rsk0.1_K300_var0_dslm0.2_maxOff4,01/02/2016,500,
3650_slp1_Rsk0.1_K300_var0_dslm0.2_maxOff6,01/02/2016,500,
3651_slp1_Rsk0.1_K300_var0_dslm0.4_maxOff4,01/02/2016,500,
3652_slp1_Rsk0.1_K300_var0_dslm0.4_maxOff6,01/02/2016,500,
3653_slp1_Rsk0.1_K300_var0_dslm0.6_maxOff4,01/02/2016,500,
3654_slp1_Rsk0.1_K300_var0_dslm0.6_maxOff6,01/02/2016,500,
3655_slp1_Rsk0.1_K300_var0_dslm0.8_maxOff4,01/02/2016,500,
3656_slp1_Rsk0.1_K300_var0_dslm0.8_maxOff6,01/02/2016,500,
3657_slp1_Rsk0.1_K300_var0_dslm1.0_maxOff4,01/02/2016,500,
3658_slp1_Rsk0.1_K300_var0_dslm1.0_maxOff6,01/02/2016,500,
3659_slp1_Rsk0.1_K300_var0.1_dslm0.2_maxOff4,01/02/2016,500,
3660_slp1_Rsk0.1_K300_var0.1_dslm0.2_maxOff6,01/02/2016,500,
3661_slp1_Rsk0.1_K300_var0.1_dslm0.4_maxOff4,01/02/2016,500,
3662_slp1_Rsk0.1_K300_var0.1_dslm0.4_maxOff6,01/02/2016,500,
3663_slp1_Rsk0.1_K300_var0.1_dslm0.6_maxOff4,01/02/2016,500,
3664_slp1_Rsk0.1_K300_var0.1_dslm0.6_maxOff6,01/02/2016,500,
3665_slp1_Rsk0.1_K300_var0.1_dslm0.8_maxOff4,01/02/2016,500,
3666_slp1_Rsk0.1_K300_var0.1_dslm0.8_maxOff6,01/02/2016,500,
3667_slp1_Rsk0.1_K300_var0.1_dslm1.0_maxOff4,01/02/2016,500,
3668_slp1_Rsk0.1_K300_var0.1_dslm1.0_maxOff6,01/02/2016,500,
3669_slp0_Rsk0.1_K300_var0.5_dslm0.2,03/02/2016,500,
3670_slp0_Rsk0.1_K300_var0.5_dslm0.2,03/02/2016,500,
3671_slp0_Rsk0.1_K300_var0.5_dslm0.2_maxOff4,03/02/2016,500,
3672_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff4,05/02/2016,500,
3673_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff6,05/02/2016,500,
3674_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff4,05/02/2016,500,
3675_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff6,05/02/2016,500,
3676_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff4,05/02/2016,500,
3677_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff6,05/02/2016,500,
3678_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,05/02/2016,500,
3679_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,05/02/2016,500,
3680_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,05/02/2016,500,
3681_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,05/02/2016,500,
3682_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,05/02/2016,500,
3683_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,05/02/2016,500,
3684_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff4,05/02/2016,500,
3685_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff6,05/02/2016,500,
3686_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff4,05/02/2016,500,
3687_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff6,05/02/2016,500,
3688_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff4,05/02/2016,500,
3689_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff6,05/02/2016,500,
3690_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,05/02/2016,500,
3691_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,05/02/2016,500,
3692_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,05/02/2016,500,
3693_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,05/02/2016,500,
3694_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,05/02/2016,500,
3695_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,05/02/2016,500,
3696_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff4,05/02/2016,500,
3697_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff6,05/02/2016,500,
3698_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff4,05/02/2016,500,
3699_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff6,05/02/2016,500,
3700_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff4,05/02/2016,500,
3701_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff6,05/02/2016,500,
3702_slp0.8_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,05/02/2016,500,
3703_slp0.8_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,05/02/2016,500,
3704_slp0.8_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,05/02/2016,500,
3705_slp0.8_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,05/02/2016,500,
3706_slp0.8_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,05/02/2016,500,
3707_slp0.8_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,05/02/2016,500,
3708_slp1.25_Rsk0.3_K300_var0_dslm0.2_maxOff4,05/02/2016,500,
3709_slp1.25_Rsk0.3_K300_var0_dslm0.2_maxOff6,05/02/2016,500,
3710_slp1.25_Rsk0.3_K300_var0_dslm0.6_maxOff4,05/02/2016,500,
3711_slp1.25_Rsk0.3_K300_var0_dslm0.6_maxOff6,05/02/2016,500,
3712_slp1.25_Rsk0.3_K300_var0_dslm1.0_maxOff4,05/02/2016,500,
3713_slp1.25_Rsk0.3_K300_var0_dslm1.0_maxOff6,05/02/2016,500,
3714_slp1.25_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,05/02/2016,500,
3715_slp1.25_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,05/02/2016,500,
3716_slp1.25_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,05/02/2016,500,
3717_slp1.25_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,05/02/2016,500,
3718_slp1.25_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,05/02/2016,500,
3719_slp1.25_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,05/02/2016,500,
3720_slp2.5_Rsk0.3_K300_var0_dslm0.2_maxOff4,05/02/2016,500,
3721_slp2.5_Rsk0.3_K300_var0_dslm0.2_maxOff6,05/02/2016,500,
3722_slp2.5_Rsk0.3_K300_var0_dslm0.6_maxOff4,05/02/2016,500,
3723_slp2.5_Rsk0.3_K300_var0_dslm0.6_maxOff6,05/02/2016,500,
3724_slp2.5_Rsk0.3_K300_var0_dslm1.0_maxOff4,05/02/2016,500,
3725_slp2.5_Rsk0.3_K300_var0_dslm1.0_maxOff6,05/02/2016,500,
3726_slp2.5_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,05/02/2016,500,
3727_slp2.5_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,05/02/2016,500,
3728_slp2.5_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,05/02/2016,500,
3729_slp2.5_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,05/02/2016,500,
3730_slp2.5_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,05/02/2016,500,
3731_slp2.5_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,05/02/2016,500,
3732_slp1_Rsk0.3_K300_var0_dslm0.2_maxOff4,05/02/2016,500,
3733_slp1_Rsk0.3_K300_var0_dslm0.2_maxOff6,05/02/2016,500,
3734_slp1_Rsk0.3_K300_var0_dslm0.6_maxOff4,05/02/2016,500,
3735_slp1_Rsk0.3_K300_var0_dslm0.6_maxOff6,05/02/2016,500,
3736_slp1_Rsk0.3_K300_var0_dslm1.0_maxOff4,05/02/2016,500,
3737_slp1_Rsk0.3_K300_var0_dslm1.0_maxOff6,05/02/2016,500,
3738_slp1_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,05/02/2016,500,
3739_slp1_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,05/02/2016,500,
3740_slp1_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,05/02/2016,500,
3741_slp1_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,05/02/2016,500,
3742_slp1_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,05/02/2016,500,
3743_slp1_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,05/02/2016,500,
3744_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
3745_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
3746_slp0_Rsk0.3_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
3747_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
3748_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
3749_slp0_Rsk0.3_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
3750_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
3751_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
3752_slp0_Rsk0.3_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
3753_slp0_Rsk0.3_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
3754_slp0_Rsk0.3_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
3755_slp0_Rsk0.3_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
3756_slp0_Rsk0.3_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
3757_slp0_Rsk0.3_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
3758_slp0_Rsk0.3_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
3759_slp0_Rsk0.3_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
3760_slp0_Rsk0.3_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
3761_slp0_Rsk0.3_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
3762_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
3763_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
3764_slp0_Rsk0.3_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
3765_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
3766_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
3767_slp0_Rsk0.3_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
3768_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
3769_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
3770_slp0_Rsk0.3_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
3771_slp0_Rsk0.3_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
3772_slp0_Rsk0.3_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
3773_slp0_Rsk0.3_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
3774_slp0_Rsk0.3_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
3775_slp0_Rsk0.3_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
3776_slp0_Rsk0.3_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
3777_slp0_Rsk0.3_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
3778_slp0_Rsk0.3_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
3779_slp0_Rsk0.3_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
3780_slp0_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
3781_slp0_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
3782_slp0_Rsk0.3_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
3783_slp0_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
3784_slp0_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
3785_slp0_Rsk0.3_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
3786_slp0_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
3787_slp0_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
3788_slp0_Rsk0.3_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
3789_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
3790_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
3791_slp0.4_Rsk0.3_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
3792_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
3793_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
3794_slp0.4_Rsk0.3_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
3795_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
3796_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
3797_slp0.4_Rsk0.3_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
3798_slp0.4_Rsk0.3_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
3799_slp0.4_Rsk0.3_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
3800_slp0.4_Rsk0.3_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
3801_slp0.4_Rsk0.3_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
3802_slp0.4_Rsk0.3_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
3803_slp0.4_Rsk0.3_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
3804_slp0.4_Rsk0.3_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
3805_slp0.4_Rsk0.3_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
3806_slp0.4_Rsk0.3_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
3807_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
3808_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
3809_slp0.4_Rsk0.3_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
3810_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
3811_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
3812_slp0.4_Rsk0.3_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
3813_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
3814_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
3815_slp0.4_Rsk0.3_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
3816_slp0.4_Rsk0.3_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
3817_slp0.4_Rsk0.3_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
3818_slp0.4_Rsk0.3_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
3819_slp0.4_Rsk0.3_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
3820_slp0.4_Rsk0.3_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
3821_slp0.4_Rsk0.3_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
3822_slp0.4_Rsk0.3_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
3823_slp0.4_Rsk0.3_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
3824_slp0.4_Rsk0.3_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
3825_slp0.4_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
3826_slp0.4_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
3827_slp0.4_Rsk0.3_K300_var0.2_dslm0.2_maxOff8,07/02/2016,500,
3828_slp0.4_Rsk0.3_K300_var0.2_dslm0.6_maxOff4,07/02/2016,500,
3829_slp0.4_Rsk0.3_K300_var0.2_dslm0.6_maxOff6,07/02/2016,500,
3830_slp0.4_Rsk0.3_K300_var0.2_dslm0.6_maxOff8,07/02/2016,500,
3831_slp0.4_Rsk0.3_K300_var0.2_dslm1.0_maxOff4,07/02/2016,500,
3832_slp0.4_Rsk0.3_K300_var0.2_dslm1.0_maxOff6,07/02/2016,500,
3833_slp0.4_Rsk0.3_K300_var0.2_dslm1.0_maxOff8,07/02/2016,500,
3834_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff4,07/02/2016,500,
3835_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff6,07/02/2016,500,
3836_slp0.8_Rsk0.3_K300_var0_dslm0.2_maxOff8,07/02/2016,500,
3837_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff4,07/02/2016,500,
3838_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff6,07/02/2016,500,
3839_slp0.8_Rsk0.3_K300_var0_dslm0.6_maxOff8,07/02/2016,500,
3840_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff4,07/02/2016,500,
3841_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff6,07/02/2016,500,
3842_slp0.8_Rsk0.3_K300_var0_dslm1.0_maxOff8,07/02/2016,500,
3843_slp0.8_Rsk0.3_K300_var0.05_dslm0.2_maxOff4,07/02/2016,500,
3844_slp0.8_Rsk0.3_K300_var0.05_dslm0.2_maxOff6,07/02/2016,500,
3845_slp0.8_Rsk0.3_K300_var0.05_dslm0.2_maxOff8,07/02/2016,500,
3846_slp0.8_Rsk0.3_K300_var0.05_dslm0.6_maxOff4,07/02/2016,500,
3847_slp0.8_Rsk0.3_K300_var0.05_dslm0.6_maxOff6,07/02/2016,500,
3848_slp0.8_Rsk0.3_K300_var0.05_dslm0.6_maxOff8,07/02/2016,500,
3849_slp0.8_Rsk0.3_K300_var0.05_dslm1.0_maxOff4,07/02/2016,500,
3850_slp0.8_Rsk0.3_K300_var0.05_dslm1.0_maxOff6,07/02/2016,500,
3851_slp0.8_Rsk0.3_K300_var0.05_dslm1.0_maxOff8,07/02/2016,500,
3852_slp0.8_Rsk0.3_K300_var0.1_dslm0.2_maxOff4,07/02/2016,500,
3853_slp0.8_Rsk0.3_K300_var0.1_dslm0.2_maxOff6,07/02/2016,500,
3854_slp0.8_Rsk0.3_K300_var0.1_dslm0.2_maxOff8,07/02/2016,500,
3855_slp0.8_Rsk0.3_K300_var0.1_dslm0.6_maxOff4,07/02/2016,500,
3856_slp0.8_Rsk0.3_K300_var0.1_dslm0.6_maxOff6,07/02/2016,500,
3857_slp0.8_Rsk0.3_K300_var0.1_dslm0.6_maxOff8,07/02/2016,500,
3858_slp0.8_Rsk0.3_K300_var0.1_dslm1.0_maxOff4,07/02/2016,500,
3859_slp0.8_Rsk0.3_K300_var0.1_dslm1.0_maxOff6,07/02/2016,500,
3860_slp0.8_Rsk0.3_K300_var0.1_dslm1.0_maxOff8,07/02/2016,500,
3861_slp0.8_Rsk0.3_K300_var0.15_dslm0.2_maxOff4,07/02/2016,500,
3862_slp0.8_Rsk0.3_K300_var0.15_dslm0.2_maxOff6,07/02/2016,500,
3863_slp0.8_Rsk0.3_K300_var0.15_dslm0.2_maxOff8,07/02/2016,500,
3864_slp0.8_Rsk0.3_K300_var0.15_dslm0.6_maxOff4,07/02/2016,500,
3865_slp0.8_Rsk0.3_K300_var0.15_dslm0.6_maxOff6,07/02/2016,500,
3866_slp0.8_Rsk0.3_K300_var0.15_dslm0.6_maxOff8,07/02/2016,500,
3867_slp0.8_Rsk0.3_K300_var0.15_dslm1.0_maxOff4,07/02/2016,500,
3868_slp0.8_Rsk0.3_K300_var0.15_dslm1.0_maxOff6,07/02/2016,500,
3869_slp0.8_Rsk0.3_K300_var0.15_dslm1.0_maxOff8,07/02/2016,500,
3870_slp0.8_Rsk0.3_K300_var0.2_dslm0.2_maxOff4,07/02/2016,500,
3871_slp0.8_Rsk0.3_K300_var0.2_dslm0.2_maxOff6,07/02/2016,500,
