pop_age,colony_ID,num_adsB4_dispersal,dispersers,colAlive,state,col_space
9,269,1,N,199,Nalive,
9,270,1,N,200,Nalive,
10,201,2187,D,1,Ddead,
10,202,2187,D,2,Ddead,
10,203,2187,D,3,Ddead,
10,204,2187,D,4,Ddead,
10,205,2187,D,5,Ddead,
10,206,2187,D,6,Ddead,
10,207,2187,D,7,Ddead,
10,208,2187,D,8,Ddead,
10,209,2187,D,9,Ddead,
10,210,2187,D,10,Ddead,
10,211,2187,D,11,Ddead,
10,212,2187,D,12,Ddead,
10,213,1458,D,13,Ddead,
10,214,1458,D,14,Ddead,
10,215,2187,D,15,Ddead,
10,216,2187,D,16,Ddead,
10,217,2187,D,17,Ddead,
10,218,2187,D,18,Ddead,
10,219,2187,D,19,Ddead,
10,220,1458,D,20,Ddead,
10,221,1458,D,21,Ddead,
10,222,1458,D,22,Ddead,
10,223,729,N,23,Nalive,
10,224,729,N,24,Nalive,
10,225,729,N,25,Nalive,
10,226,729,N,26,Nalive,
10,227,729,N,27,Nalive,
10,228,729,N,28,Nalive,
10,229,729,N,29,Nalive,
10,230,729,N,30,Nalive,
10,231,729,N,31,Nalive,
10,232,486,N,32,Nalive,
10,233,486,N,33,Nalive,
10,234,486,N,34,Nalive,
10,235,729,N,35,Nalive,
10,236,729,N,36,Nalive,
10,237,729,N,37,Nalive,
10,238,729,N,38,Nalive,
10,239,729,N,39,Nalive,
10,240,729,N,40,Nalive,
10,241,729,N,41,Nalive,
10,242,729,N,42,Nalive,
10,243,486,N,43,Nalive,
10,244,486,N,44,Nalive,
10,245,486,N,45,Nalive,
10,246,486,N,46,Nalive,
10,247,486,N,47,Nalive,
10,248,486,N,48,Nalive,
10,249,243,N,49,Nalive,
10,250,243,N,50,Nalive,
10,251,243,N,51,Nalive,
10,252,243,N,52,Nalive,
10,253,243,N,53,Nalive,
10,254,243,N,54,Nalive,
10,255,243,N,55,Nalive,
10,256,243,N,56,Nalive,
10,257,54,N,57,Nalive,
10,258,54,N,58,Nalive,
10,259,6,N,59,Nalive,
10,260,6,N,60,Nalive,
10,261,2,N,61,Nalive,
10,262,2,N,62,Nalive,
10,263,2,N,63,Nalive,
10,264,2,N,64,Nalive,
10,265,2,N,65,Nalive,
10,266,2,N,66,Nalive,
10,267,2,N,67,Nalive,
10,268,2,N,68,Nalive,
10,269,2,N,69,Nalive,
10,270,2,N,70,Nalive,
10,271,1,N,71,Nalive,
10,272,1,N,72,Nalive,
10,273,1,N,73,Nalive,
10,274,1,N,74,Nalive,
10,275,1,N,75,Nalive,
10,276,1,N,76,Nalive,
10,277,1,N,77,Nalive,
10,278,1,N,78,Nalive,
10,279,1,N,79,Nalive,
10,280,1,N,80,Nalive,
10,281,1,N,81,Nalive,
10,282,1,N,82,Nalive,
10,283,1,N,83,Nalive,
10,284,1,N,84,Nalive,
10,285,1,N,85,Nalive,
10,286,1,N,86,Nalive,
10,287,1,N,87,Nalive,
10,288,1,N,88,Nalive,
10,289,1,N,89,Nalive,
10,290,1,N,90,Nalive,
10,291,1,N,91,Nalive,
10,292,1,N,92,Nalive,
10,293,1,N,93,Nalive,
10,294,1,N,94,Nalive,
10,295,1,N,95,Nalive,
10,296,1,N,96,Nalive,
10,297,1,N,97,Nalive,
10,298,1,N,98,Nalive,
10,299,1,N,99,Nalive,
10,300,1,N,100,Nalive,
10,301,1,N,101,Nalive,
10,302,1,N,102,Nalive,
10,303,1,N,103,Nalive,
10,304,1,N,104,Nalive,
10,305,1,N,105,Nalive,
10,306,1,N,106,Nalive,
10,307,1,N,107,Nalive,
10,308,1,N,108,Nalive,
10,309,1,N,109,Nalive,
10,310,1,N,110,Nalive,
10,311,1,N,111,Nalive,
10,312,1,N,112,Nalive,
10,313,1,N,113,Nalive,
10,314,1,N,114,Nalive,
10,315,1,N,115,Nalive,
10,316,1,N,116,Nalive,
10,317,1,N,117,Nalive,
10,318,1,N,118,Nalive,
10,319,1,N,119,Nalive,
10,320,1,N,120,Nalive,
10,321,1,N,121,Nalive,
10,322,1,N,122,Nalive,
10,323,1,N,123,Nalive,
10,324,1,N,124,Nalive,
10,325,1,N,125,Nalive,
10,326,1,N,126,Nalive,
10,327,1,N,127,Nalive,
10,328,1,N,128,Nalive,
10,329,1,N,129,Nalive,
10,330,1,N,130,Nalive,
10,331,1,N,131,Nalive,
10,332,1,N,132,Nalive,
10,333,1,N,133,Nalive,
10,334,1,N,134,Nalive,
10,335,1,N,135,Nalive,
10,336,1,N,136,Nalive,
10,337,1,N,137,Nalive,
10,338,1,N,138,Nalive,
10,339,1,N,139,Nalive,
10,340,1,N,140,Nalive,
10,341,1,N,141,Nalive,
10,342,1,N,142,Nalive,
10,343,1,N,143,Nalive,
10,344,1,N,144,Nalive,
10,345,1,N,145,Nalive,
10,346,1,N,146,Nalive,
10,347,1,N,147,Nalive,
10,348,1,N,148,Nalive,
10,349,1,N,149,Nalive,
10,350,1,N,150,Nalive,
10,351,1,N,151,Nalive,
10,352,1,N,152,Nalive,
10,353,1,N,153,Nalive,
10,354,1,N,154,Nalive,
10,355,1,N,155,Nalive,
10,356,1,N,156,Nalive,
10,357,1,N,157,Nalive,
10,358,1,N,158,Nalive,
10,359,1,N,159,Nalive,
10,360,1,N,160,Nalive,
10,361,1,N,161,Nalive,
10,362,1,N,162,Nalive,
10,363,1,N,163,Nalive,
10,364,1,N,164,Nalive,
10,365,1,N,165,Nalive,
10,366,1,N,166,Nalive,
10,367,1,N,167,Nalive,
10,368,1,N,168,Nalive,
10,369,1,N,169,Nalive,
10,370,1,N,170,Nalive,
10,371,1,N,171,Nalive,
10,372,1,N,172,Nalive,
10,373,1,N,173,Nalive,
10,374,1,N,174,Nalive,
10,375,1,N,175,Nalive,
10,376,1,N,176,Nalive,
10,377,1,N,177,Nalive,
10,378,1,N,178,Nalive,
10,379,1,N,179,Nalive,
10,380,1,N,180,Nalive,
10,381,1,N,181,Nalive,
10,382,1,N,182,Nalive,
10,383,1,N,183,Nalive,
10,384,1,N,184,Nalive,
10,385,1,N,185,Nalive,
10,386,1,N,186,Nalive,
10,387,1,N,187,Nalive,
10,388,1,N,188,Nalive,
10,389,1,N,189,Nalive,
10,390,1,N,190,Nalive,
10,391,1,N,191,Nalive,
10,392,1,N,192,Nalive,
10,393,1,N,193,Nalive,
10,394,1,N,194,Nalive,
10,395,1,N,195,Nalive,
10,396,1,N,196,Nalive,
10,397,1,N,197,Nalive,
10,398,1,N,198,Nalive,
10,399,1,N,199,Nalive,
10,400,1,N,200,Nalive,
11,223,2187,D,1,Ddead,
11,224,2187,D,2,Ddead,
11,225,2187,D,3,Ddead,
11,226,2187,D,4,Ddead,
11,227,2187,D,5,Ddead,
11,228,2187,D,6,Ddead,
11,229,2187,D,7,Ddead,
11,230,2187,D,8,Ddead,
11,231,2187,D,9,Ddead,
11,232,1458,D,10,Ddead,
11,233,1458,D,11,Ddead,
11,234,1458,D,12,Ddead,
11,235,2187,D,13,Ddead,
11,236,2187,D,14,Ddead,
11,237,2187,D,15,Ddead,
11,238,2187,D,16,Ddead,
11,239,2187,D,17,Ddead,
11,240,2187,D,18,Ddead,
11,241,2187,D,19,Ddead,
11,242,2187,D,20,Ddead,
11,243,1458,D,21,Ddead,
11,244,1458,D,22,Ddead,
11,245,1458,D,23,Ddead,
11,246,1458,D,24,Ddead,
11,247,1458,D,25,Ddead,
11,248,1458,D,26,Ddead,
11,249,729,N,27,Nalive,
11,250,729,N,28,Nalive,
11,251,729,N,29,Nalive,
11,252,729,N,30,Nalive,
11,253,729,N,31,Nalive,
11,254,729,N,32,Nalive,
11,255,729,N,33,Nalive,
11,256,729,N,34,Nalive,
11,257,162,N,35,Nalive,
11,258,162,N,36,Nalive,
11,259,18,N,37,Nalive,
11,260,18,N,38,Nalive,
11,261,6,N,39,Nalive,
11,262,6,N,40,Nalive,
11,263,6,N,41,Nalive,
11,264,6,N,42,Nalive,
11,265,6,N,43,Nalive,
11,266,6,N,44,Nalive,
11,267,6,N,45,Nalive,
11,268,6,N,46,Nalive,
11,269,6,N,47,Nalive,
11,270,6,N,48,Nalive,
11,271,2,N,49,Nalive,
11,272,2,N,50,Nalive,
11,273,2,N,51,Nalive,
11,274,2,N,52,Nalive,
11,275,2,N,53,Nalive,
11,276,2,N,54,Nalive,
11,277,2,N,55,Nalive,
11,278,2,N,56,Nalive,
11,279,2,N,57,Nalive,
11,280,2,N,58,Nalive,
11,281,2,N,59,Nalive,
11,282,2,N,60,Nalive,
11,283,2,N,61,Nalive,
11,284,2,N,62,Nalive,
11,285,2,N,63,Nalive,
11,286,2,N,64,Nalive,
11,287,2,N,65,Nalive,
11,288,2,N,66,Nalive,
11,289,2,N,67,Nalive,
11,290,2,N,68,Nalive,
11,291,2,N,69,Nalive,
11,292,2,N,70,Nalive,
11,293,2,N,71,Nalive,
11,294,2,N,72,Nalive,
11,295,2,N,73,Nalive,
11,296,2,N,74,Nalive,
11,297,2,N,75,Nalive,
11,298,2,N,76,Nalive,
11,299,2,N,77,Nalive,
11,300,2,N,78,Nalive,
11,301,2,N,79,Nalive,
11,302,2,N,80,Nalive,
11,303,2,N,81,Nalive,
11,304,2,N,82,Nalive,
11,305,2,N,83,Nalive,
11,306,2,N,84,Nalive,
11,307,2,N,85,Nalive,
11,308,2,N,86,Nalive,
11,309,2,N,87,Nalive,
11,310,2,N,88,Nalive,
11,311,2,N,89,Nalive,
11,312,2,N,90,Nalive,
11,313,2,N,91,Nalive,
11,314,2,N,92,Nalive,
11,315,2,N,93,Nalive,
11,316,2,N,94,Nalive,
11,317,2,N,95,Nalive,
11,318,2,N,96,Nalive,
11,319,2,N,97,Nalive,
11,320,2,N,98,Nalive,
11,321,2,N,99,Nalive,
11,322,2,N,100,Nalive,
11,323,2,N,101,Nalive,
11,324,2,N,102,Nalive,
11,325,2,N,103,Nalive,
11,326,2,N,104,Nalive,
11,327,2,N,105,Nalive,
11,328,2,N,106,Nalive,
11,329,2,N,107,Nalive,
11,330,2,N,108,Nalive,
11,331,2,N,109,Nalive,
11,332,2,N,110,Nalive,
11,333,2,N,111,Nalive,
11,334,2,N,112,Nalive,
11,335,2,N,113,Nalive,
11,336,2,N,114,Nalive,
11,337,2,N,115,Nalive,
11,338,2,N,116,Nalive,
11,339,2,N,117,Nalive,
11,340,2,N,118,Nalive,
11,341,3,N,119,Nalive,
11,342,3,N,120,Nalive,
11,343,3,N,121,Nalive,
11,344,3,N,122,Nalive,
11,345,3,N,123,Nalive,
11,346,3,N,124,Nalive,
11,347,3,N,125,Nalive,
11,348,3,N,126,Nalive,
11,349,3,N,127,Nalive,
11,350,3,N,128,Nalive,
11,351,3,N,129,Nalive,
11,352,3,N,130,Nalive,
11,353,2,N,131,Nalive,
11,354,2,N,132,Nalive,
11,355,2,N,133,Nalive,
11,356,2,N,134,Nalive,
11,357,2,N,135,Nalive,
11,358,2,N,136,Nalive,
11,359,2,N,137,Nalive,
11,360,2,N,138,Nalive,
11,361,2,N,139,Nalive,
11,362,2,N,140,Nalive,
11,363,2,N,141,Nalive,
11,364,2,N,142,Nalive,
11,365,2,N,143,Nalive,
11,366,2,N,144,Nalive,
11,367,2,N,145,Nalive,
11,368,2,N,146,Nalive,
11,369,2,N,147,Nalive,
11,370,2,N,148,Nalive,
11,371,2,N,149,Nalive,
11,372,2,N,150,Nalive,
11,373,2,N,151,Nalive,
11,374,2,N,152,Nalive,
11,375,2,N,153,Nalive,
11,376,2,N,154,Nalive,
11,377,2,N,155,Nalive,
11,378,2,N,156,Nalive,
11,379,2,N,157,Nalive,
11,380,2,N,158,Nalive,
11,381,2,N,159,Nalive,
11,382,2,N,160,Nalive,
11,383,2,N,161,Nalive,
11,384,2,N,162,Nalive,
11,385,2,N,163,Nalive,
11,386,2,N,164,Nalive,
11,387,2,N,165,Nalive,
11,388,2,N,166,Nalive,
11,389,2,N,167,Nalive,
11,390,2,N,168,Nalive,
11,391,2,N,169,Nalive,
11,392,3,N,170,Nalive,
11,393,3,N,171,Nalive,
11,394,3,N,172,Nalive,
11,395,3,N,173,Nalive,
11,396,3,N,174,Nalive,
11,397,3,N,175,Nalive,
11,398,3,N,176,Nalive,
11,399,3,N,177,Nalive,
11,400,3,N,178,Nalive,
11,401,1,N,179,Nalive,
11,402,1,N,180,Nalive,
11,403,1,N,181,Nalive,
11,404,1,N,182,Nalive,
11,405,1,N,183,Nalive,
11,406,1,N,184,Nalive,
11,407,1,N,185,Nalive,
11,408,1,N,186,Nalive,
11,409,1,N,187,Nalive,
11,410,1,N,188,Nalive,
11,411,1,N,189,Nalive,
11,412,1,N,190,Nalive,
11,413,1,N,191,Nalive,
11,414,1,N,192,Nalive,
11,415,1,N,193,Nalive,
11,416,1,N,194,Nalive,
11,417,1,N,195,Nalive,
11,418,1,N,196,Nalive,
11,419,1,N,197,Nalive,
11,420,1,N,198,Nalive,
11,421,1,N,199,Nalive,
11,422,1,N,200,Nalive,
12,249,2187,D,1,Ddead,
12,250,2187,D,2,Ddead,
12,251,2187,D,3,Ddead,
12,252,2187,D,4,Ddead,
12,253,2187,D,5,Ddead,
12,254,2187,D,6,Ddead,
12,255,2187,D,7,Ddead,
12,256,2187,D,8,Ddead,
12,257,486,N,9,Nalive,
12,258,486,N,10,Nalive,
12,259,54,N,11,Nalive,
12,260,54,N,12,Nalive,
12,261,18,N,13,Nalive,
12,262,18,N,14,Nalive,
12,263,18,N,15,Nalive,
12,264,18,N,16,Nalive,
12,265,18,N,17,Nalive,
12,266,18,N,18,Nalive,
12,267,18,N,19,Nalive,
12,268,18,N,20,Nalive,
12,269,18,N,21,Nalive,
12,270,18,N,22,Nalive,
12,271,6,N,23,Nalive,
12,272,6,N,24,Nalive,
12,273,6,N,25,Nalive,
12,274,6,N,26,Nalive,
12,275,6,N,27,Nalive,
12,276,6,N,28,Nalive,
12,277,6,N,29,Nalive,
12,278,6,N,30,Nalive,
12,279,6,N,31,Nalive,
12,280,6,N,32,Nalive,
12,281,6,N,33,Nalive,
12,282,6,N,34,Nalive,
12,283,6,N,35,Nalive,
12,284,6,N,36,Nalive,
12,285,6,N,37,Nalive,
12,286,6,N,38,Nalive,
12,287,6,N,39,Nalive,
12,288,6,N,40,Nalive,
12,289,6,N,41,Nalive,
12,290,6,N,42,Nalive,
12,291,6,N,43,Nalive,
12,292,6,N,44,Nalive,
12,293,6,N,45,Nalive,
12,294,6,N,46,Nalive,
12,295,6,N,47,Nalive,
12,296,6,N,48,Nalive,
12,297,6,N,49,Nalive,
12,298,6,N,50,Nalive,
12,299,6,N,51,Nalive,
12,300,6,N,52,Nalive,
12,301,6,N,53,Nalive,
12,302,6,N,54,Nalive,
12,303,6,N,55,Nalive,
12,304,6,N,56,Nalive,
12,305,6,N,57,Nalive,
12,306,6,N,58,Nalive,
12,307,6,N,59,Nalive,
12,308,6,N,60,Nalive,
12,309,6,N,61,Nalive,
12,310,6,N,62,Nalive,
12,311,6,N,63,Nalive,
12,312,6,N,64,Nalive,
12,313,6,N,65,Nalive,
12,314,6,N,66,Nalive,
12,315,6,N,67,Nalive,
12,316,6,N,68,Nalive,
12,317,6,N,69,Nalive,
12,318,6,N,70,Nalive,
12,319,6,N,71,Nalive,
12,320,6,N,72,Nalive,
12,321,6,N,73,Nalive,
12,322,6,N,74,Nalive,
12,323,6,N,75,Nalive,
12,324,6,N,76,Nalive,
12,325,6,N,77,Nalive,
12,326,6,N,78,Nalive,
12,327,6,N,79,Nalive,
12,328,6,N,80,Nalive,
12,329,6,N,81,Nalive,
12,330,6,N,82,Nalive,
12,331,6,N,83,Nalive,
12,332,6,N,84,Nalive,
12,333,6,N,85,Nalive,
12,334,6,N,86,Nalive,
12,335,6,N,87,Nalive,
12,336,6,N,88,Nalive,
12,337,6,N,89,Nalive,
12,338,6,N,90,Nalive,
12,339,6,N,91,Nalive,
12,340,6,N,92,Nalive,
12,341,9,N,93,Nalive,
12,342,9,N,94,Nalive,
12,343,9,N,95,Nalive,
12,344,9,N,96,Nalive,
12,345,9,N,97,Nalive,
12,346,9,N,98,Nalive,
12,347,9,N,99,Nalive,
12,348,9,N,100,Nalive,
12,349,9,N,101,Nalive,
12,350,9,N,102,Nalive,
12,351,9,N,103,Nalive,
12,352,9,N,104,Nalive,
12,353,6,N,105,Nalive,
12,354,6,N,106,Nalive,
12,355,6,N,107,Nalive,
12,356,6,N,108,Nalive,
12,357,6,N,109,Nalive,
12,358,6,N,110,Nalive,
12,359,6,N,111,Nalive,
12,360,6,N,112,Nalive,
12,361,6,N,113,Nalive,
12,362,6,N,114,Nalive,
12,363,6,N,115,Nalive,
12,364,6,N,116,Nalive,
12,365,6,N,117,Nalive,
12,366,6,N,118,Nalive,
12,367,6,N,119,Nalive,
12,368,6,N,120,Nalive,
12,369,6,N,121,Nalive,
12,370,6,N,122,Nalive,
12,371,6,N,123,Nalive,
12,372,6,N,124,Nalive,
12,373,6,N,125,Nalive,
12,374,6,N,126,Nalive,
12,375,6,N,127,Nalive,
12,376,6,N,128,Nalive,
12,377,6,N,129,Nalive,
12,378,6,N,130,Nalive,
12,379,6,N,131,Nalive,
12,380,6,N,132,Nalive,
12,381,6,N,133,Nalive,
12,382,6,N,134,Nalive,
12,383,6,N,135,Nalive,
12,384,6,N,136,Nalive,
12,385,6,N,137,Nalive,
12,386,6,N,138,Nalive,
12,387,6,N,139,Nalive,
12,388,6,N,140,Nalive,
12,389,6,N,141,Nalive,
12,390,6,N,142,Nalive,
12,391,6,N,143,Nalive,
12,392,9,N,144,Nalive,
12,393,9,N,145,Nalive,
12,394,9,N,146,Nalive,
12,395,9,N,147,Nalive,
12,396,9,N,148,Nalive,
12,397,9,N,149,Nalive,
12,398,9,N,150,Nalive,
12,399,9,N,151,Nalive,
12,400,9,N,152,Nalive,
12,401,2,N,153,Nalive,
12,402,2,N,154,Nalive,
12,403,2,N,155,Nalive,
12,404,2,N,156,Nalive,
12,405,2,N,157,Nalive,
12,406,2,N,158,Nalive,
12,407,2,N,159,Nalive,
12,408,2,N,160,Nalive,
12,409,3,N,161,Nalive,
12,410,3,N,162,Nalive,
12,411,3,N,163,Nalive,
12,412,2,N,164,Nalive,
12,413,2,N,165,Nalive,
12,414,2,N,166,Nalive,
12,415,2,N,167,Nalive,
12,416,2,N,168,Nalive,
12,417,2,N,169,Nalive,
12,418,2,N,170,Nalive,
12,419,3,N,171,Nalive,
12,420,3,N,172,Nalive,
12,421,3,N,173,Nalive,
12,422,3,N,174,Nalive,
12,423,1,N,175,Nalive,
12,424,1,N,176,Nalive,
12,425,1,N,177,Nalive,
12,426,1,N,178,Nalive,
12,427,1,N,179,Nalive,
12,428,1,N,180,Nalive,
12,429,1,N,181,Nalive,
12,430,1,N,182,Nalive,
12,431,1,N,183,Nalive,
12,432,1,N,184,Nalive,
12,433,1,N,185,Nalive,
12,434,1,N,186,Nalive,
12,435,1,N,187,Nalive,
12,436,1,N,188,Nalive,
12,437,1,N,189,Nalive,
12,438,1,N,190,Nalive,
12,439,1,N,191,Nalive,
12,440,1,N,192,Nalive,
12,441,1,N,193,Nalive,
12,442,1,N,194,Nalive,
12,443,1,N,195,Nalive,
12,444,1,N,196,Nalive,
12,445,1,N,197,Nalive,
12,446,1,N,198,Nalive,
12,447,1,N,199,Nalive,
12,448,1,N,200,Nalive,
13,257,1458,D,1,Ddead,
13,258,1458,D,2,Ddead,
13,259,162,N,3,Nalive,
13,260,162,N,4,Nalive,
13,261,54,N,5,Nalive,
13,262,54,N,6,Nalive,
13,263,54,N,7,Nalive,
13,264,54,N,8,Nalive,
13,265,54,N,9,Nalive,
13,266,54,N,10,Nalive,
13,267,54,N,11,Nalive,
13,268,54,N,12,Nalive,
13,269,54,N,13,Nalive,
13,270,54,N,14,Nalive,
13,271,18,N,15,Nalive,
13,272,18,N,16,Nalive,
13,273,18,N,17,Nalive,
13,274,18,N,18,Nalive,
13,275,18,N,19,Nalive,
13,276,18,N,20,Nalive,
13,277,18,N,21,Nalive,
13,278,18,N,22,Nalive,
13,279,18,N,23,Nalive,
13,280,18,N,24,Nalive,
13,281,18,N,25,Nalive,
13,282,18,N,26,Nalive,
13,283,18,N,27,Nalive,
13,284,18,N,28,Nalive,
13,285,18,N,29,Nalive,
13,286,18,N,30,Nalive,
13,287,18,N,31,Nalive,
13,288,18,N,32,Nalive,
13,289,18,N,33,Nalive,
13,290,18,N,34,Nalive,
13,291,18,N,35,Nalive,
13,292,18,N,36,Nalive,
13,293,18,N,37,Nalive,
13,294,18,N,38,Nalive,
13,295,18,N,39,Nalive,
13,296,18,N,40,Nalive,
13,297,18,N,41,Nalive,
13,298,18,N,42,Nalive,
13,299,18,N,43,Nalive,
13,300,18,N,44,Nalive,
13,301,18,N,45,Nalive,
13,302,18,N,46,Nalive,
13,303,18,N,47,Nalive,
13,304,18,N,48,Nalive,
13,305,18,N,49,Nalive,
13,306,18,N,50,Nalive,
13,307,18,N,51,Nalive,
13,308,18,N,52,Nalive,
13,309,18,N,53,Nalive,
13,310,18,N,54,Nalive,
13,311,18,N,55,Nalive,
13,312,18,N,56,Nalive,
13,313,18,N,57,Nalive,
13,314,18,N,58,Nalive,
13,315,18,N,59,Nalive,
13,316,18,N,60,Nalive,
13,317,18,N,61,Nalive,
13,318,18,N,62,Nalive,
13,319,18,N,63,Nalive,
13,320,18,N,64,Nalive,
13,321,18,N,65,Nalive,
13,322,18,N,66,Nalive,
13,323,18,N,67,Nalive,
13,324,18,N,68,Nalive,
13,325,18,N,69,Nalive,
13,326,18,N,70,Nalive,
13,327,18,N,71,Nalive,
13,328,18,N,72,Nalive,
13,329,18,N,73,Nalive,
13,330,18,N,74,Nalive,
13,331,18,N,75,Nalive,
13,332,18,N,76,Nalive,
13,333,18,N,77,Nalive,
13,334,18,N,78,Nalive,
13,335,18,N,79,Nalive,
13,336,18,N,80,Nalive,
13,337,18,N,81,Nalive,
13,338,18,N,82,Nalive,
13,339,18,N,83,Nalive,
13,340,18,N,84,Nalive,
13,341,27,N,85,Nalive,
13,342,27,N,86,Nalive,
13,343,27,N,87,Nalive,
13,344,27,N,88,Nalive,
13,345,27,N,89,Nalive,
13,346,27,N,90,Nalive,
13,347,27,N,91,Nalive,
13,348,27,N,92,Nalive,
13,349,27,N,93,Nalive,
13,350,27,N,94,Nalive,
13,351,27,N,95,Nalive,
13,352,27,N,96,Nalive,
13,353,18,N,97,Nalive,
13,354,18,N,98,Nalive,
13,355,18,N,99,Nalive,
13,356,18,N,100,Nalive,
13,357,18,N,101,Nalive,
13,358,18,N,102,Nalive,
13,359,18,N,103,Nalive,
13,360,18,N,104,Nalive,
13,361,18,N,105,Nalive,
13,362,18,N,106,Nalive,
13,363,18,N,107,Nalive,
13,364,18,N,108,Nalive,
13,365,18,N,109,Nalive,
13,366,18,N,110,Nalive,
13,367,18,N,111,Nalive,
13,368,18,N,112,Nalive,
13,369,18,N,113,Nalive,
13,370,18,N,114,Nalive,
13,371,18,N,115,Nalive,
13,372,18,N,116,Nalive,
13,373,18,N,117,Nalive,
13,374,18,N,118,Nalive,
13,375,18,N,119,Nalive,
13,376,18,N,120,Nalive,
13,377,18,N,121,Nalive,
13,378,18,N,122,Nalive,
13,379,18,N,123,Nalive,
13,380,18,N,124,Nalive,
13,381,18,N,125,Nalive,
13,382,18,N,126,Nalive,
13,383,18,N,127,Nalive,
13,384,18,N,128,Nalive,
13,385,18,N,129,Nalive,
13,386,18,N,130,Nalive,
13,387,18,N,131,Nalive,
13,388,18,N,132,Nalive,
13,389,18,N,133,Nalive,
13,390,18,N,134,Nalive,
13,391,18,N,135,Nalive,
13,392,27,N,136,Nalive,
13,393,27,N,137,Nalive,
13,394,27,N,138,Nalive,
13,395,27,N,139,Nalive,
13,396,27,N,140,Nalive,
13,397,27,N,141,Nalive,
13,398,27,N,142,Nalive,
13,399,27,N,143,Nalive,
13,400,27,N,144,Nalive,
13,401,6,N,145,Nalive,
13,402,6,N,146,Nalive,
13,403,6,N,147,Nalive,
13,404,6,N,148,Nalive,
13,405,6,N,149,Nalive,
13,406,6,N,150,Nalive,
13,407,6,N,151,Nalive,
13,408,6,N,152,Nalive,
13,409,9,N,153,Nalive,
13,410,9,N,154,Nalive,
13,411,9,N,155,Nalive,
13,412,6,N,156,Nalive,
13,413,6,N,157,Nalive,
13,414,6,N,158,Nalive,
13,415,6,N,159,Nalive,
13,416,6,N,160,Nalive,
13,417,6,N,161,Nalive,
13,418,6,N,162,Nalive,
13,419,9,N,163,Nalive,
13,420,9,N,164,Nalive,
13,421,9,N,165,Nalive,
13,422,9,N,166,Nalive,
13,423,2,N,167,Nalive,
13,424,2,N,168,Nalive,
13,425,2,N,169,Nalive,
13,426,2,N,170,Nalive,
13,427,2,N,171,Nalive,
13,428,2,N,172,Nalive,
13,429,2,N,173,Nalive,
13,430,2,N,174,Nalive,
13,431,2,N,175,Nalive,
13,432,2,N,176,Nalive,
13,433,2,N,177,Nalive,
13,434,2,N,178,Nalive,
13,435,2,N,179,Nalive,
13,436,2,N,180,Nalive,
13,437,2,N,181,Nalive,
13,438,2,N,182,Nalive,
13,439,2,N,183,Nalive,
13,440,2,N,184,Nalive,
13,441,2,N,185,Nalive,
13,442,2,N,186,Nalive,
13,443,2,N,187,Nalive,
13,444,2,N,188,Nalive,
13,445,2,N,189,Nalive,
13,446,2,N,190,Nalive,
13,447,2,N,191,Nalive,
13,448,2,N,192,Nalive,
13,449,1,N,193,Nalive,
13,450,1,N,194,Nalive,
13,451,1,N,195,Nalive,
13,452,1,N,196,Nalive,
13,453,1,N,197,Nalive,
13,454,1,N,198,Nalive,
13,455,1,N,199,Nalive,
13,456,1,N,200,Nalive,
14,259,486,N,1,Nalive,
14,260,486,N,2,Nalive,
14,261,162,N,3,Nalive,
14,262,162,N,4,Nalive,
14,263,162,N,5,Nalive,
14,264,162,N,6,Nalive,
14,265,162,N,7,Nalive,
14,266,162,N,8,Nalive,
14,267,162,N,9,Nalive,
14,268,162,N,10,Nalive,
14,269,162,N,11,Nalive,
14,270,162,N,12,Nalive,
14,271,54,N,13,Nalive,
14,272,54,N,14,Nalive,
14,273,54,N,15,Nalive,
14,274,54,N,16,Nalive,
14,275,54,N,17,Nalive,
14,276,54,N,18,Nalive,
14,277,54,N,19,Nalive,
14,278,54,N,20,Nalive,
14,279,54,N,21,Nalive,
14,280,54,N,22,Nalive,
14,281,54,N,23,Nalive,
14,282,54,N,24,Nalive,
14,283,54,N,25,Nalive,
14,284,54,N,26,Nalive,
14,285,54,N,27,Nalive,
14,286,54,N,28,Nalive,
14,287,54,N,29,Nalive,
14,288,54,N,30,Nalive,
14,289,54,N,31,Nalive,
14,290,54,N,32,Nalive,
14,291,54,N,33,Nalive,
14,292,54,N,34,Nalive,
14,293,54,N,35,Nalive,
14,294,54,N,36,Nalive,
14,295,54,N,37,Nalive,
14,296,54,N,38,Nalive,
14,297,54,N,39,Nalive,
14,298,54,N,40,Nalive,
14,299,54,N,41,Nalive,
14,300,54,N,42,Nalive,
14,301,54,N,43,Nalive,
14,302,54,N,44,Nalive,
14,303,54,N,45,Nalive,
14,304,54,N,46,Nalive,
14,305,54,N,47,Nalive,
14,306,54,N,48,Nalive,
14,307,54,N,49,Nalive,
14,308,54,N,50,Nalive,
14,309,54,N,51,Nalive,
14,310,54,N,52,Nalive,
14,311,54,N,53,Nalive,
14,312,54,N,54,Nalive,
14,313,54,N,55,Nalive,
14,314,54,N,56,Nalive,
14,315,54,N,57,Nalive,
14,316,54,N,58,Nalive,
14,317,54,N,59,Nalive,
14,318,54,N,60,Nalive,
14,319,54,N,61,Nalive,
14,320,54,N,62,Nalive,
14,321,54,N,63,Nalive,
14,322,54,N,64,Nalive,
14,323,54,N,65,Nalive,
14,324,54,N,66,Nalive,
