pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,192,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,193,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,194,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,195,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,196,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,197,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,198,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,199,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,200,8,2187,0,0,527.0323563,527.0323563,0,2187,4374,2.82E-09,0,dead,0,Yes,0.240984159,0.240984159,0.240984159,0,2187,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,201,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,202,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,203,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,204,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,205,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,206,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,207,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,208,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,209,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,210,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,211,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,212,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,213,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,214,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,215,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,216,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,217,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,218,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,219,7,729,729,2187,527.0323563,527.0323563,0.240984159,0,2187,0.240984159,0,alive,2187,Yes,0.65479782,0.65479782,0.65479782,0,729,NA,NA,NA,NA,NA,0.240984159,0.240984159,0.240984159,0,2187,0.240984159,0.240984159,0.240984159,0,2187
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,220,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,221,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,222,7,486,486,1458,802.7755976,802.7755976,0.550600547,0,1458,0.550600547,0,alive,1458,Yes,0.600039976,0.600039976,0.600039976,0,486,NA,NA,NA,NA,NA,0.550600547,0.550600547,0.550600547,0,1458,0.550600547,0.550600547,0.550600547,0,1458
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,223,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,224,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,225,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,226,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,227,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,228,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,229,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,230,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,231,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,232,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,233,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,234,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,235,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,236,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,237,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,238,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,239,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,240,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,241,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,242,6,243,243,729,477.3476105,477.3476105,0.65479782,0,729,0.65479782,0,alive,729,Yes,0.511380929,0.511380929,0.511380929,0,243,NA,NA,NA,NA,NA,0.65479782,0.65479782,0.65479782,0,729,0.65479782,0.65479782,0.65479782,0,729
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,243,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,244,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,245,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,246,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,247,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,248,6,162,162,486,291.6194284,291.6194284,0.600039976,0,486,0.600039976,0,alive,486,Yes,0.477086793,0.477086793,0.477086793,0,162,NA,NA,NA,NA,NA,0.600039976,0.600039976,0.600039976,0,486,0.600039976,0.600039976,0.600039976,0,486
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,249,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,250,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,251,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,252,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,253,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,254,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,255,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,256,5,81,81,243,124.2655659,124.2655659,0.511380929,0,243,0.511380929,0,alive,243,Yes,0.441518904,0.441518904,0.441518904,0,81,NA,NA,NA,NA,NA,0.511380929,0.511380929,0.511380929,0,243,0.511380929,0.511380929,0.511380929,0,243
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,257,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,258,4,18,18,54,23.19257884,23.19257884,0.429492201,0,54,0.429492201,0,alive,54,Yes,0.413388271,0.413388271,0.413388271,0,18,NA,NA,NA,NA,NA,0.429492201,0.429492201,0.429492201,0,54,0.429492201,0.429492201,0.429492201,0,54
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,259,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,260,2,2,2,6,2.448067261,2.448067261,0.40801121,0,6,0.40801121,0,alive,6,Yes,0.61,0.61,0.61,0,2,NA,NA,NA,NA,NA,0.40801121,0.40801121,0.40801121,0,6,0.40801121,0.40801121,0.40801121,0,6
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,261,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,262,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,263,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,264,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,265,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,266,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,267,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,268,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,269,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
9,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,270,1,1,1,2,1.22,1.22,0.61,0,0,0,0,alive,2,Yes,0.240984159,0.240984159,0.240984159,NA,1,NA,NA,NA,NA,NA,0.61,0.61,0.61,0,2,0.61,0.61,0.61,0,2
